EmployeeID,Name,Department,Position,Salary,Age,Tenure_Years,YearsSincePromotion,Performance_Rating,Training_Hours,Attrition_Risk,Remote_Work
EMP0031,Casey Ross,Finance,Sales Manager,106248,30,13.3,0.0,2.7,4,Low,No
EMP0032,Jamie Gray,Customer Success,Finance Manager,77807,34,7.8,7.0,5.0,2,Low,Yes
EMP0033,Alex Miles,Product,Sales Manager,105054,27,2.9,2.9,3.8,3,Low,No
EMP0034,Morgan Chase,Product,Operations Lead,130953,32,2.6,0.0,3.6,1,High,No
EMP0035,Quinn Fox,Operations,Customer Success,115557,33,4.0,1.6,3.2,2,Low,Yes
EMP0036,Emerson Fox,Customer Success,Business Analyst,85026,30,7.0,0.0,4.3,1,Low,Yes
EMP0037,Reese Hart,Product,HR Partner,52135,31,3.8,2.3,3.1,1,Low,No
EMP0038,Logan Brooks,Customer Success,Finance Manager,113964,44,4.7,4.6,2.2,2,Low,Yes
EMP0039,Harper Fisher,Finance,Operations Lead,60821,22,11.1,0.0,2.8,2,Low,No
EMP0040,Reese Price,HR,Product Lead,106840,49,1.2,1.2,3.6,2,Low,Yes
EMP0041,Kendall Cross,Finance,Product Lead,123651,49,8.7,0.0,2.5,1,Medium,Yes
EMP0042,Kendall Cross,Product,Marketing Specialist,85018,29,7.4,0.0,3.5,3,Medium,Yes
EMP0043,Emerson Sharp,Product,Operations Lead,112802,41,8.7,0.6,3.5,8,Low,Yes
EMP0044,Morgan Hayes,Engineering,Software Engineer,129428,31,1.4,1.4,2.8,3,Medium,No
EMP0045,Reese Graham,Operations,Data Scientist,68629,35,3.7,0.0,4.0,1,Low,Yes
EMP0046,Logan Hayes,Operations,HR Partner,86141,33,5.0,0.7,5.0,2,Low,No
EMP0047,Jordan Ross,Engineering,Business Analyst,114362,33,1.7,1.7,4.3,2,Low,Yes
EMP0048,Alex Hayes,Marketing,Finance Manager,137568,50,1.1,0.9,3.5,0,Low,Yes
EMP0049,Alex Ross,Marketing,Product Lead,84275,32,7.2,1.8,3.3,1,Low,No
EMP0050,Jordan Miles,HR,Finance Manager,117343,40,6.1,2.5,2.4,3,Low,No
EMP0051,Jordan Dean,Marketing,Product Lead,107534,52,3.1,0.0,4.6,0,Low,No
EMP0052,Riley Miles,Product,Business Analyst,114899,41,4.8,0.0,3.4,2,Low,No
EMP0053,Cameron Sharp,Customer Success,Business Analyst,105553,39,7.4,0.4,3.8,0,Low,No
EMP0054,Emerson Cole,Engineering,Customer Success,105312,47,4.9,1.0,5.0,4,Low,No
EMP0055,Drew Stone,HR,Customer Success,106325,24,2.0,2.0,3.9,0,High,No
EMP0056,Logan Cole,Marketing,Product Lead,137876,47,10.9,1.4,4.9,3,Medium,No
EMP0057,Morgan Reed,Finance,Software Engineer,97257,33,6.6,2.2,3.9,5,Low,No
EMP0058,Rowan Dean,Finance,Sales Manager,89175,33,7.1,2.9,3.1,3,Medium,Yes
EMP0059,Kendall Wells,Finance,Customer Success,96270,35,7.0,2.6,2.5,3,Medium,No
EMP0060,Kendall Reed,Product,HR Partner,99089,33,7.8,2.5,4.1,2,High,Yes
EMP0061,Casey Miles,Sales,Sales Manager,136201,40,2.1,1.1,5.0,3,Low,No
EMP0062,Jordan Hart,Finance,Finance Manager,94925,35,6.6,0.1,4.1,2,Low,Yes
EMP0063,Jordan Dean,Sales,Operations Lead,126866,46,10.6,0.0,4.4,3,Low,Yes
EMP0064,Rowan Miles,Finance,Business Analyst,109051,27,9.9,3.6,4.0,1,Low,Yes
EMP0065,Emerson Price,Sales,Business Analyst,119181,55,8.6,2.9,3.1,4,Medium,No
EMP0066,Logan Graham,Sales,Operations Lead,70054,28,4.6,3.2,3.9,4,Low,No
EMP0067,Quinn Sharp,Product,Software Engineer,115034,31,2.5,0.9,3.0,3,Low,Yes
EMP0068,Alex Cole,Customer Success,Operations Lead,87640,43,3.6,0.3,3.0,0,Low,No
EMP0069,Quinn Chase,Sales,Software Engineer,89710,35,5.9,4.2,2.1,0,Low,No
EMP0070,Reese Hayes,Engineering,Marketing Specialist,109084,40,4.7,1.6,3.8,2,Low,Yes
EMP0071,Rowan Fisher,Product,Business Analyst,133871,49,11.6,2.5,1.5,4,Low,No
EMP0072,Parker Dean,Engineering,Customer Success,97173,31,3.8,3.8,2.9,2,Medium,Yes
EMP0073,Sydney Fox,Marketing,Sales Manager,106554,37,4.4,1.1,3.3,1,High,No
EMP0074,Reese Wells,Operations,Data Scientist,114427,45,3.7,0.0,3.1,2,High,Yes
EMP0075,Reese Cross,HR,Data Scientist,109632,44,7.2,4.5,3.8,2,Low,Yes
EMP0076,Cameron Graham,Product,Software Engineer,101430,32,3.6,2.2,4.4,1,Low,No
EMP0077,Morgan Cole,Product,Operations Lead,98221,37,6.3,0.6,2.8,0,Low,No
EMP0078,Taylor Sharp,Product,Sales Manager,84951,41,2.2,0.0,5.0,2,Medium,Yes
EMP0079,Harper Hayes,Marketing,Operations Lead,78458,29,8.4,6.0,3.7,1,High,Yes
EMP0080,Quinn Dean,Product,Sales Manager,110674,35,9.7,2.9,3.9,1,Low,No
EMP0081,Alex Hart,Operations,Business Analyst,102887,42,9.1,3.7,3.9,2,Low,No
EMP0082,Parker Cole,Product,Customer Success,131925,41,10.4,6.6,5.0,4,Low,Yes
EMP0083,Quinn Stone,Customer Success,Product Lead,113106,40,7.7,0.5,4.3,2,Low,Yes
EMP0084,Morgan Hart,Engineering,Data Scientist,83529,24,0.5,0.5,3.6,1,High,No
EMP0085,Avery Sharp,Engineering,Business Analyst,101374,34,6.7,4.3,2.9,2,Low,No
EMP0086,Quinn Sharp,Engineering,Customer Success,71851,26,8.0,0.0,3.7,4,Low,Yes
EMP0087,Emerson Sharp,Operations,Sales Manager,77241,25,5.3,1.5,5.0,3,Medium,No
EMP0088,Reese Ross,Marketing,Sales Manager,102773,35,6.7,5.7,2.8,2,Low,No
EMP0089,Alex Chase,Customer Success,Customer Success,80852,26,5.9,4.5,4.0,3,Low,No
EMP0090,Drew Fox,Engineering,Sales Manager,84746,31,1.7,1.7,3.5,3,Low,No
EMP0091,Rowan Fisher,Marketing,Marketing Specialist,99654,40,2.8,1.2,3.2,3,Low,No
EMP0092,Cameron Graham,Engineering,Operations Lead,101683,45,5.9,5.9,2.7,0,Low,Yes
EMP0093,Sydney Hayes,Marketing,Operations Lead,96263,31,1.3,1.3,2.7,2,Low,No
EMP0094,Drew Graham,HR,HR Partner,101007,43,5.8,1.2,4.2,0,Medium,Yes
EMP0095,Rowan Cross,Engineering,Data Scientist,103199,30,5.6,3.1,4.4,1,Low,No
EMP0096,Casey Hart,Sales,Business Analyst,111636,57,2.9,2.9,4.1,2,High,No
EMP0097,Emerson Price,Engineering,Marketing Specialist,75101,25,0.5,0.5,5.0,1,Medium,No
EMP0098,Alex Cross,Sales,Data Scientist,72709,22,5.3,1.2,4.7,4,High,No
EMP0099,Jordan Gray,Marketing,Customer Success,111646,34,2.3,2.1,3.6,0,High,No
EMP0100,Riley Ross,Finance,Operations Lead,96465,45,0.5,0.5,5.0,0,Low,Yes
EMP0101,Reese Fisher,Product,Marketing Specialist,101014,35,4.4,4.4,5.0,2,High,No
EMP0102,Quinn Wells,Product,Finance Manager,75890,22,1.9,1.9,3.4,3,Low,Yes
EMP0103,Harper Ross,Customer Success,Product Lead,60528,23,1.9,0.0,3.6,4,Low,Yes
EMP0104,Jordan Ross,Finance,HR Partner,92843,29,8.9,1.1,4.9,2,Low,No
EMP0105,Logan Stone,Product,Business Analyst,107507,39,5.4,4.8,3.5,2,Medium,Yes
EMP0106,Skyler Stone,Customer Success,Software Engineer,60854,22,1.1,1.1,2.9,1,Low,No
EMP0107,Taylor Reed,Product,Software Engineer,100308,35,4.4,1.1,3.7,0,Medium,No
EMP0108,Rowan Reed,Engineering,Marketing Specialist,98508,37,5.6,3.7,3.1,3,Low,Yes
EMP0109,Rowan Graham,Sales,Data Scientist,77545,32,1.1,0.9,4.0,5,Low,No
EMP0110,Avery Ross,Engineering,Product Lead,96236,27,7.8,4.4,4.2,3,High,Yes
EMP0111,Drew Fox,Sales,Sales Manager,103715,36,3.7,0.6,3.8,2,Low,Yes
EMP0112,Morgan Stone,Customer Success,Finance Manager,93375,37,6.2,0.0,4.8,6,High,No
EMP0113,Emerson Cole,Customer Success,Marketing Specialist,45814,22,5.9,0.0,2.6,0,Low,Yes
EMP0114,Avery Sharp,Finance,Product Lead,88725,34,6.2,4.7,3.3,1,Low,No
EMP0115,Kendall Miles,Product,Product Lead,119596,28,3.4,3.1,3.6,2,Low,No
EMP0116,Alex Fox,Finance,Data Scientist,92836,39,10.6,0.3,2.9,4,Low,Yes
EMP0117,Drew Chase,Operations,Customer Success,134598,38,10.5,2.0,2.4,5,Low,No
EMP0118,Sydney Stone,Operations,Sales Manager,99068,27,6.9,2.4,3.0,2,Low,No
EMP0119,Jamie Baker,Customer Success,Data Scientist,166388,47,5.7,0.6,2.8,2,Low,No
EMP0120,Jordan Hayes,Operations,Finance Manager,65890,24,1.6,1.6,3.5,1,Low,Yes
EMP0121,Morgan Miles,Sales,Sales Manager,96906,34,8.4,2.1,4.7,2,Low,Yes
EMP0122,Alex Price,Marketing,Software Engineer,95327,39,0.5,0.5,3.1,2,Low,No
EMP0123,Emerson Chase,Sales,Sales Manager,124145,33,9.1,0.2,2.5,3,Medium,No
EMP0124,Jamie Hart,Engineering,Software Engineer,98952,22,6.1,0.2,4.1,2,Low,Yes
EMP0125,Cameron Brooks,Marketing,Product Lead,94762,38,4.1,0.9,5.0,2,Low,No
EMP0126,Taylor Stone,HR,Customer Success,119966,38,6.8,1.8,4.0,3,Low,Yes
EMP0127,Sydney Sharp,Customer Success,Software Engineer,111621,44,4.9,0.0,4.0,1,Low,Yes
EMP0128,Jordan Fisher,Operations,Marketing Specialist,104639,35,6.7,2.5,2.4,2,Low,Yes
EMP0129,Jordan Graham,Sales,Data Scientist,65683,28,5.2,5.2,4.1,3,Low,No
EMP0130,Quinn Stone,HR,Operations Lead,105888,37,1.1,1.1,3.6,4,Low,Yes
EMP0131,Skyler Reed,Customer Success,Finance Manager,110520,48,9.6,4.1,2.7,1,Medium,No
EMP0132,Riley Ross,Engineering,Marketing Specialist,107609,29,7.0,0.0,4.2,1,High,No
EMP0133,Rowan Brooks,Finance,Business Analyst,124252,62,5.3,3.2,3.1,4,Low,No
EMP0134,Cameron Wells,Customer Success,HR Partner,109896,35,4.8,4.8,3.4,3,Medium,No
EMP0135,Sydney Miles,Sales,Marketing Specialist,127821,38,6.2,1.3,1.8,1,Low,Yes
EMP0136,Logan Miles,Finance,HR Partner,87581,30,4.6,3.3,2.9,2,Low,Yes
EMP0137,Jamie Hayes,Customer Success,Sales Manager,115352,44,4.7,3.6,5.0,1,Low,Yes
EMP0138,Jamie Dean,Product,Operations Lead,104155,29,7.8,0.4,3.8,4,Low,Yes
EMP0139,Cameron Cross,Finance,Operations Lead,75537,25,5.2,3.8,3.9,5,Low,No
EMP0140,Jamie Lane,Engineering,Data Scientist,66559,35,5.8,1.2,4.6,4,Medium,Yes
EMP0141,Rowan Chase,Product,Operations Lead,116434,50,4.8,0.6,3.0,1,Low,Yes
EMP0142,Riley Fox,Engineering,Software Engineer,110742,43,9.7,2.6,2.1,2,Medium,No
EMP0143,Quinn Fisher,Customer Success,Marketing Specialist,111420,26,9.2,3.8,3.3,5,High,Yes
EMP0144,Quinn Gray,HR,HR Partner,70465,29,2.2,2.2,3.5,0,Low,No
EMP0145,Drew Lane,Finance,Marketing Specialist,124330,48,9.8,0.0,2.4,5,Low,No
EMP0146,Riley Reed,Engineering,Sales Manager,116496,41,7.2,5.2,4.2,4,Low,Yes
EMP0147,Cameron Fox,Marketing,HR Partner,90945,26,7.5,3.7,2.9,3,Low,No
EMP0148,Jamie Baker,Product,Business Analyst,89607,39,0.5,0.5,2.1,2,Low,Yes
EMP0149,Quinn Price,Product,Data Scientist,101100,46,6.4,2.9,2.6,1,Low,No
EMP0150,Jamie Graham,Sales,Sales Manager,92428,35,1.7,1.4,4.9,3,Low,No
EMP0151,Casey Hart,Product,Operations Lead,121926,36,6.0,1.0,3.2,3,High,No
EMP0152,Morgan Brooks,Product,Marketing Specialist,137018,50,13.4,7.2,4.7,2,Low,No
EMP0153,Sydney Miles,Finance,Customer Success,115918,48,4.8,2.3,2.5,4,Low,No
EMP0154,Jamie Ross,Marketing,Sales Manager,77615,22,3.4,0.0,4.7,4,Low,Yes
EMP0155,Jordan Hart,Operations,Sales Manager,70518,31,0.5,0.3,2.5,1,Low,No
EMP0156,Harper Cross,HR,Marketing Specialist,89792,40,3.4,3.4,3.2,1,Low,No
EMP0157,Jordan Stone,Marketing,Customer Success,76316,34,0.5,0.5,4.1,5,Low,Yes
EMP0158,Alex Hart,Marketing,HR Partner,89340,49,6.2,6.0,3.4,2,Low,Yes
EMP0159,Parker Cross,Marketing,Sales Manager,110722,42,3.2,0.9,3.3,4,Medium,No
EMP0160,Taylor Hayes,Sales,Business Analyst,92605,33,0.7,0.7,3.5,2,Low,No
EMP0161,Rowan Wells,Customer Success,Marketing Specialist,143300,47,6.9,0.9,4.2,1,Low,No
EMP0162,Jamie Ross,Sales,Business Analyst,96485,24,5.7,2.0,2.5,2,Low,Yes
EMP0163,Jamie Cole,HR,HR Partner,106510,32,3.8,3.8,3.6,1,Low,No
EMP0164,Drew Wells,Marketing,Operations Lead,113869,32,6.0,5.0,3.3,2,Low,No
EMP0165,Quinn Gray,Marketing,Marketing Specialist,89747,34,9.6,1.7,2.7,4,Low,No
EMP0166,Quinn Stone,Marketing,Customer Success,91261,31,4.0,0.4,3.5,3,Low,Yes
EMP0167,Kendall Baker,Engineering,Sales Manager,96645,35,5.6,2.5,2.9,2,Low,No
EMP0168,Sydney Fox,Sales,Customer Success,60080,29,0.5,0.5,2.7,1,Medium,No
EMP0169,Reese Stone,Customer Success,Marketing Specialist,83550,25,1.6,0.9,3.2,1,Medium,No
EMP0170,Cameron Sharp,Engineering,Data Scientist,66160,26,8.9,2.9,3.3,3,Medium,No
EMP0171,Quinn Price,Marketing,Software Engineer,99155,45,7.5,3.4,4.5,1,Low,Yes
EMP0172,Skyler Fox,Sales,Sales Manager,95092,33,6.7,0.0,2.7,0,Medium,No
EMP0173,Morgan Brooks,Finance,Business Analyst,142773,36,14.7,0.0,4.3,2,Low,No
EMP0174,Rowan Cole,Customer Success,HR Partner,126418,37,2.6,2.6,4.0,1,Medium,Yes
EMP0175,Kendall Sharp,Operations,Customer Success,93733,36,7.3,0.6,3.5,3,Low,Yes
EMP0176,Jamie Graham,HR,Data Scientist,119478,33,6.4,4.6,2.7,2,Low,No
EMP0177,Jordan Ross,Product,Data Scientist,129852,45,14.1,0.3,2.7,5,Low,Yes
EMP0178,Drew Hayes,Sales,Operations Lead,105204,34,3.3,3.3,3.5,8,Low,Yes
EMP0179,Jamie Chase,Engineering,HR Partner,94901,38,5.4,0.7,5.0,2,Low,No
EMP0180,Skyler Fisher,Finance,Finance Manager,84187,32,3.0,1.9,3.2,3,Low,Yes
EMP0181,Alex Price,Engineering,Operations Lead,43864,24,2.3,2.3,2.7,3,Medium,No
EMP0182,Jordan Reed,Finance,Finance Manager,85884,28,4.8,1.8,4.8,3,Low,Yes
EMP0183,Harper Miles,Customer Success,HR Partner,115074,39,7.3,4.1,3.1,3,Medium,Yes
EMP0184,Emerson Stone,Marketing,Data Scientist,66749,24,6.0,4.5,3.6,1,Medium,No
EMP0185,Skyler Sharp,Engineering,Finance Manager,103784,43,1.6,1.6,2.9,3,Low,No
EMP0186,Harper Brooks,Product,Data Scientist,124714,39,10.2,5.1,3.1,6,Low,Yes
EMP0187,Parker Ross,Customer Success,Customer Success,112745,37,3.7,0.0,5.0,1,Low,No
EMP0188,Emerson Lane,Product,HR Partner,129229,44,0.5,0.5,4.0,4,Low,Yes
EMP0189,Logan Gray,Sales,Sales Manager,101415,37,3.1,0.0,4.5,3,Low,No
EMP0190,Rowan Graham,Operations,Finance Manager,98597,43,11.6,0.0,3.6,1,Medium,No
EMP0191,Alex Price,Operations,Sales Manager,89457,29,7.7,3.1,2.8,1,Low,Yes
EMP0192,Quinn Hart,Marketing,Finance Manager,97103,25,7.9,4.6,3.4,1,Low,No
EMP0193,Sydney Gray,Product,Product Lead,96984,46,3.3,0.0,2.6,0,Low,No
EMP0194,Logan Chase,Marketing,Sales Manager,68350,27,1.9,1.9,2.9,0,Low,Yes
EMP0195,Morgan Wells,Sales,HR Partner,136100,46,10.3,0.0,4.3,3,Medium,Yes
EMP0196,Casey Miles,Finance,Software Engineer,123366,47,3.0,1.5,2.3,1,Medium,No
EMP0197,Jordan Baker,Sales,Customer Success,85434,25,5.8,2.1,2.5,0,Low,Yes
EMP0198,Jordan Lane,Product,Operations Lead,68616,30,5.8,5.8,4.2,4,Low,Yes
EMP0199,Parker Baker,Finance,Data Scientist,103342,22,6.1,5.4,2.3,1,High,Yes
EMP0200,Rowan Cole,Product,Customer Success,92014,32,2.9,2.9,3.7,1,Low,No
EMP0201,Cameron Miles,HR,Product Lead,69905,30,0.5,0.5,3.3,3,Low,No
EMP0202,Emerson Sharp,Customer Success,Operations Lead,81365,27,11.0,2.0,3.4,2,Low,No
EMP0203,Avery Miles,Sales,Sales Manager,98810,39,8.8,6.1,2.7,1,Low,No
EMP0204,Riley Sharp,Operations,Business Analyst,93563,29,1.7,1.7,4.4,0,Low,Yes
EMP0205,Avery Ross,Operations,HR Partner,109857,48,6.0,0.5,4.0,2,Low,No
EMP0206,Emerson Stone,Engineering,Customer Success,70355,25,3.8,3.8,3.6,3,Low,Yes
EMP0207,Avery Cole,Customer Success,Customer Success,86095,23,4.9,3.0,3.6,3,Low,No
EMP0208,Avery Hayes,Customer Success,Operations Lead,78814,42,4.4,4.4,4.6,4,Low,Yes
EMP0209,Morgan Dean,Product,Marketing Specialist,102212,27,5.0,4.0,2.6,2,Low,No
EMP0210,Alex Lane,Finance,Finance Manager,109535,42,8.2,1.6,3.6,2,Medium,Yes
EMP0211,Quinn Hayes,Operations,HR Partner,83275,28,7.4,2.5,2.8,1,Medium,No
EMP0212,Harper Dean,Operations,Software Engineer,103393,35,4.7,4.7,1.9,2,Low,Yes
EMP0213,Avery Stone,Marketing,Marketing Specialist,61647,22,4.5,4.5,3.8,1,Low,No
EMP0214,Logan Stone,Engineering,Customer Success,124009,40,0.5,0.0,3.8,2,Low,No
EMP0215,Skyler Wells,Product,Software Engineer,118415,48,8.1,4.2,2.4,3,High,Yes
EMP0216,Alex Hayes,Engineering,Customer Success,105096,30,6.3,1.3,3.6,1,Low,No
EMP0217,Skyler Graham,Operations,Operations Lead,100024,34,10.7,3.6,2.4,0,Low,Yes
EMP0218,Logan Price,Customer Success,Marketing Specialist,102210,33,4.9,2.7,3.6,3,Medium,No
EMP0219,Rowan Price,Engineering,Operations Lead,87036,33,9.8,2.0,3.7,2,Low,No
EMP0220,Rowan Miles,Marketing,Finance Manager,117536,52,10.9,4.5,4.9,2,Low,No
EMP0221,Sydney Miles,HR,Business Analyst,104685,42,9.0,0.4,3.4,0,Medium,No
EMP0222,Riley Gray,Customer Success,Business Analyst,73806,32,0.6,0.6,3.1,4,Low,No
EMP0223,Alex Stone,Finance,Business Analyst,57435,34,8.5,0.0,5.0,4,High,No
EMP0224,Jamie Price,Sales,Data Scientist,93129,40,2.8,0.0,3.3,5,High,No
EMP0225,Emerson Brooks,HR,Software Engineer,103168,35,5.0,1.7,3.0,0,Low,No
EMP0226,Emerson Stone,Product,Software Engineer,93105,38,3.7,1.5,3.1,2,Low,No
EMP0227,Morgan Miles,Marketing,Data Scientist,117021,42,14.8,4.2,3.9,2,Low,Yes
EMP0228,Jordan Cole,Product,Marketing Specialist,104248,32,9.2,4.4,2.9,1,Medium,No
EMP0229,Morgan Fisher,Operations,Operations Lead,70639,27,5.9,0.3,2.9,1,Low,No
EMP0230,Harper Wells,Customer Success,Data Scientist,92778,23,3.7,1.0,2.9,2,Medium,Yes
EMP0231,Skyler Cole,Operations,Business Analyst,87403,37,0.5,0.5,3.9,3,Low,No
EMP0232,Quinn Miles,Engineering,Finance Manager,109247,37,3.0,3.0,3.0,1,Low,No
EMP0233,Rowan Chase,Engineering,Customer Success,118732,39,3.6,0.0,4.4,2,Low,No
EMP0234,Sydney Fisher,Engineering,Data Scientist,84176,32,4.0,0.0,3.7,3,Medium,No
EMP0235,Skyler Brooks,Sales,Finance Manager,81978,30,5.6,2.3,3.7,3,Low,No
EMP0236,Cameron Stone,Engineering,Sales Manager,98547,33,4.4,3.5,2.4,2,Low,No
EMP0237,Alex Price,Product,HR Partner,137160,46,6.4,0.0,2.4,2,Low,No
EMP0238,Parker Lane,Sales,Finance Manager,106055,40,0.5,0.5,4.4,4,Low,No
EMP0239,Quinn Stone,Engineering,Data Scientist,76289,26,7.7,3.4,2.8,3,High,No
EMP0240,Skyler Gray,Finance,Business Analyst,111887,27,2.3,2.3,1.4,0,Low,No
EMP0241,Jamie Miles,Customer Success,Product Lead,113418,25,3.5,1.9,2.5,1,Low,No
EMP0242,Reese Dean,Marketing,Business Analyst,110222,33,5.9,2.2,2.8,0,High,Yes
EMP0243,Harper Wells,Product,Product Lead,91989,28,6.2,4.1,3.0,2,High,No
EMP0244,Harper Cole,Engineering,Sales Manager,114030,42,7.0,0.0,3.9,1,Low,Yes
EMP0245,Harper Stone,Customer Success,HR Partner,82425,22,7.7,2.6,3.2,4,Low,No
EMP0246,Harper Cross,Product,Business Analyst,95031,36,1.8,1.8,3.3,4,Low,No
EMP0247,Emerson Hart,Sales,Operations Lead,117313,38,7.2,0.0,3.8,1,High,No
EMP0248,Skyler Baker,Customer Success,Data Scientist,110877,47,4.7,2.2,4.4,3,Medium,Yes
EMP0249,Jordan Hart,Operations,Finance Manager,76278,34,3.7,3.7,2.9,2,Low,Yes
EMP0250,Harper Reed,Marketing,Operations Lead,95323,26,4.2,4.2,3.4,4,Medium,No
EMP0251,Sydney Hart,Sales,Customer Success,107797,36,6.6,0.0,3.5,1,Low,Yes
EMP0252,Casey Stone,Operations,Sales Manager,88433,34,5.6,3.6,3.7,4,Medium,No
EMP0253,Alex Chase,Operations,Data Scientist,80235,36,5.1,1.2,3.7,1,Medium,No
EMP0254,Riley Fisher,Product,Customer Success,76631,22,9.0,1.7,1.0,4,Low,No
EMP0255,Riley Fisher,Operations,Marketing Specialist,85464,39,0.5,0.0,4.1,3,Low,Yes
EMP0256,Sydney Stone,Finance,Customer Success,82022,41,2.5,2.5,3.5,0,High,Yes
EMP0257,Logan Ross,Engineering,Software Engineer,117933,36,10.3,0.7,3.1,2,Low,No
EMP0258,Morgan Dean,Product,Data Scientist,101283,34,3.5,2.5,3.0,2,Low,Yes
EMP0259,Alex Hart,Product,Business Analyst,103118,37,8.7,5.0,2.8,2,Low,No
EMP0260,Jordan Cross,Customer Success,Sales Manager,86716,33,0.5,0.5,1.9,4,Low,No
EMP0261,Jamie Sharp,Product,Marketing Specialist,79999,34,3.6,0.0,4.9,0,Low,No
EMP0262,Drew Stone,Engineering,Product Lead,96770,22,5.3,1.9,5.0,3,Low,No
EMP0263,Drew Fisher,Marketing,Sales Manager,108511,47,10.6,2.7,4.4,2,Low,No
EMP0264,Rowan Dean,HR,HR Partner,76511,36,10.4,2.2,2.7,2,Low,No
EMP0265,Cameron Sharp,Operations,Product Lead,86217,34,3.0,3.0,3.0,3,Low,No
EMP0266,Skyler Cross,Engineering,Marketing Specialist,88934,23,10.6,3.9,3.5,0,High,No
EMP0267,Kendall Gray,HR,HR Partner,97937,36,1.5,1.5,4.3,3,Medium,Yes
EMP0268,Skyler Gray,Sales,Operations Lead,111000,43,4.9,0.1,4.4,4,High,No
EMP0269,Sydney Ross,Finance,Sales Manager,100008,42,7.6,3.6,3.2,1,Low,No
EMP0270,Jamie Baker,Sales,HR Partner,125875,47,8.6,7.3,3.5,0,Medium,No
EMP0271,Logan Gray,Engineering,Business Analyst,85140,29,5.7,4.6,3.9,5,Low,No
EMP0272,Harper Fisher,HR,Product Lead,112995,56,4.7,2.3,4.1,1,Low,No
EMP0273,Riley Sharp,Customer Success,Sales Manager,88450,37,0.9,0.9,4.6,6,Medium,No
EMP0274,Reese Lane,Marketing,Software Engineer,97587,33,5.9,0.6,2.6,2,Low,No
EMP0275,Taylor Gray,Operations,Marketing Specialist,109551,35,5.7,0.0,4.5,3,High,No
EMP0276,Emerson Fox,HR,Business Analyst,116885,34,8.8,1.7,2.8,1,Low,No
EMP0277,Morgan Cole,Sales,Finance Manager,115011,29,7.6,2.5,1.6,1,Low,No
EMP0278,Rowan Stone,Engineering,Finance Manager,111016,37,5.2,0.6,4.1,3,Medium,No
