EmployeeID,Name,Department,Position,Salary,Age,Tenure_Years,YearsSincePromotion,Performance_Rating,Training_Hours,Attrition_Risk,Remote_Work
EMP0102,Barbara Anderson,Finance,Junior,193590,33,6.6,1.6,3.7,93,High,Yes
EMP0103,Patricia White,Marketing,Senior,173930,49,13.0,8.8,4.4,76,High,Yes
EMP0104,Emily Davis,Sales,Lead,170115,47,4.3,8.2,3.3,35,Low,Yes
EMP0105,Patricia White,HR,Senior,144466,39,18.0,7.2,4.7,21,Medium,No
EMP0106,Thomas Harris,HR,Lead,82448,37,10.6,2.7,2.7,86,Medium,No
EMP0107,Thomas Harris,Finance,Director,127739,36,9.2,4.0,4.5,24,Medium,No
EMP0108,Linda Rodriguez,Engineering,Manager,139591,48,11.4,1.0,4.7,86,Low,No
EMP0109,Patricia White,Engineering,Director,128754,41,3.7,1.9,4.5,54,Medium,Yes
EMP0110,Robert Garcia,HR,Senior,89035,57,12.5,7.8,3.8,46,High,No
EMP0111,Mary Thomas,Finance,Manager,127287,50,7.6,7.2,3.6,91,Low,Yes
EMP0112,William Lee,Marketing,Lead,123677,25,18.0,5.9,5.0,64,High,No
EMP0113,Patricia White,Engineering,Manager,199450,49,3.8,9.0,3.1,61,Medium,No
EMP0114,Linda Rodriguez,Marketing,Junior,184615,33,10.4,5.8,3.9,60,Low,Yes
EMP0115,David Wilson,Engineering,Manager,119507,47,12.2,4.7,4.2,43,Low,No
EMP0116,Richard Jackson,Engineering,Junior,143440,51,1.2,3.4,4.3,80,Low,No
EMP0117,Sarah Johnson,Product,Manager,162180,31,7.6,9.4,3.0,32,Medium,Yes
EMP0118,Thomas Harris,Engineering,Junior,55229,41,14.8,0.8,4.1,94,High,No
EMP0119,David Wilson,Sales,Senior,184238,30,16.5,9.3,4.5,90,Low,Yes
EMP0120,Linda Rodriguez,Finance,Director,179019,24,6.6,8.3,2.6,40,High,Yes
EMP0121,Barbara Anderson,Finance,Lead,118614,38,16.1,1.3,4.8,75,High,Yes
EMP0122,William Lee,Marketing,Manager,108675,37,19.4,5.6,2.6,61,Low,Yes
EMP0123,Mary Thomas,Engineering,Director,90943,64,17.2,8.7,3.4,40,High,No
EMP0124,Mary Thomas,Sales,Lead,121501,41,2.8,5.7,2.5,98,High,No
EMP0125,Mary Thomas,Marketing,Lead,56656,36,14.9,9.1,2.7,12,Medium,No
EMP0126,Richard Jackson,Product,Junior,177829,46,6.7,9.4,4.8,32,Medium,Yes
EMP0127,William Lee,Marketing,Senior,55313,25,19.8,4.2,3.4,56,High,No
EMP0128,Richard Jackson,Marketing,Senior,99357,63,10.0,3.8,3.6,56,Medium,Yes
EMP0129,Thomas Harris,Engineering,Director,189738,49,2.9,9.4,3.0,63,Low,No
EMP0130,Richard Jackson,Product,Senior,160281,54,14.6,6.8,4.0,77,High,Yes
EMP0131,James Smith,Marketing,Manager,92208,29,6.8,1.2,4.0,66,Medium,Yes
EMP0132,William Lee,Sales,Senior,87897,39,19.9,0.4,3.4,64,Medium,No
EMP0133,Robert Garcia,Sales,Director,50762,40,19.6,5.6,3.3,14,Low,Yes
EMP0134,William Lee,Finance,Senior,154357,57,13.3,9.3,4.7,43,Medium,Yes
EMP0135,Linda Rodriguez,Product,Manager,57317,22,3.0,8.4,3.5,30,Low,Yes
EMP0136,James Smith,Product,Junior,129890,34,13.9,6.8,3.7,33,High,Yes
EMP0137,Mary Thomas,Finance,Director,194318,64,2.3,1.4,3.2,59,Low,Yes
EMP0138,Linda Rodriguez,Marketing,Junior,66420,42,1.1,2.5,4.5,27,Low,Yes
EMP0139,Linda Rodriguez,Product,Junior,184171,38,16.5,8.8,3.5,36,Low,Yes
EMP0140,Thomas Harris,Sales,Junior,198721,27,4.6,1.8,3.8,31,Low,Yes
EMP0141,John Taylor,Sales,Lead,59227,63,7.9,2.8,3.1,95,Medium,No
EMP0142,Michael Brown,Engineering,Lead,182435,22,19.5,1.3,5.0,95,High,Yes
EMP0143,James Smith,Product,Junior,127411,53,7.1,6.8,3.2,64,High,No
EMP0144,Linda Rodriguez,Marketing,Director,185977,55,6.3,9.4,4.4,93,Low,No
EMP0145,Michael Brown,Finance,Manager,135697,32,18.4,2.7,3.6,80,Low,Yes
EMP0146,Michael Brown,Finance,Manager,149316,50,2.7,4.8,3.0,63,High,No
EMP0147,James Smith,Marketing,Senior,131566,25,15.3,6.3,4.5,10,High,No
EMP0148,John Taylor,HR,Director,179673,33,19.8,10.0,3.3,79,Low,No
EMP0149,David Wilson,Engineering,Lead,160086,55,18.1,1.0,4.7,73,Low,Yes
EMP0150,Barbara Anderson,Finance,Junior,128189,59,13.2,5.0,4.8,65,Low,Yes
EMP0151,Robert Garcia,Product,Senior,180224,48,6.6,3.9,4.6,78,High,No
EMP0152,Barbara Anderson,Engineering,Manager,86792,43,5.5,8.7,2.6,56,Medium,No
EMP0153,William Lee,Product,Lead,73601,28,16.5,4.8,4.5,73,Low,No
EMP0154,Mary Thomas,Sales,Lead,74060,24,17.7,1.1,3.5,94,Low,Yes
EMP0155,Robert Garcia,Engineering,Junior,100101,27,10.7,6.3,4.7,43,High,No
EMP0156,William Lee,Finance,Manager,85803,31,5.3,7.7,4.1,73,Low,No
EMP0157,Linda Rodriguez,Engineering,Director,189513,36,2.7,0.0,4.6,52,Low,Yes
EMP0158,Mary Thomas,Engineering,Lead,65875,38,2.2,8.6,3.7,70,Medium,Yes
EMP0159,Sarah Johnson,Engineering,Junior,154848,36,14.5,1.9,3.8,78,Low,Yes
EMP0160,James Smith,HR,Director,78383,32,8.7,5.5,2.9,14,Low,No
EMP0161,Robert Garcia,Engineering,Manager,182245,43,18.2,4.2,4.5,68,High,No
EMP0162,Robert Garcia,Product,Lead,194197,57,14.9,7.2,3.5,30,High,No
EMP0163,Patricia White,Sales,Director,119820,34,4.2,3.7,3.8,70,High,Yes
EMP0164,Linda Rodriguez,Marketing,Director,181860,62,12.5,8.7,4.5,52,High,Yes
EMP0165,David Wilson,Engineering,Director,50771,59,9.0,7.3,4.0,79,Medium,Yes
EMP0166,Michael Brown,Finance,Lead,172992,28,11.8,6.5,3.0,21,High,Yes
EMP0167,Mary Thomas,Engineering,Lead,84293,55,14.9,8.0,4.0,66,Low,No
EMP0168,Linda Rodriguez,Finance,Senior,186305,46,16.2,7.5,3.5,35,Medium,No
EMP0169,Jennifer Martinez,Product,Manager,50168,46,17.0,0.4,3.7,86,High,No
EMP0170,John Taylor,Finance,Junior,133427,38,5.5,3.9,2.6,93,Low,No
EMP0171,Michael Brown,Marketing,Director,163495,43,1.1,9.3,3.0,99,Low,Yes
EMP0172,James Smith,Sales,Senior,88803,39,14.9,1.3,3.2,81,Low,Yes
EMP0173,Michael Brown,Finance,Junior,78969,45,2.6,7.4,4.3,77,Low,No
EMP0174,David Wilson,Finance,Senior,62614,49,6.6,9.7,2.5,29,Low,No
EMP0175,Thomas Harris,Sales,Lead,98965,50,0.6,0.5,3.5,40,High,Yes
EMP0176,Patricia White,Marketing,Director,133976,44,13.8,6.8,4.8,51,High,Yes
EMP0177,Michael Brown,Engineering,Junior,67376,53,3.8,4.7,2.8,79,Low,Yes
EMP0178,James Smith,Finance,Junior,106504,28,13.3,5.8,3.8,92,Low,No
EMP0179,David Wilson,Sales,Junior,51360,31,19.8,0.9,4.5,27,Low,Yes
EMP0180,Barbara Anderson,Product,Junior,172801,57,1.9,0.4,4.9,93,High,Yes
EMP0181,Robert Garcia,Sales,Junior,69267,35,2.0,6.7,4.4,72,Low,Yes
EMP0182,Thomas Harris,Product,Senior,92501,22,7.1,8.2,4.3,64,Low,Yes
EMP0183,Patricia White,Marketing,Director,52764,28,17.4,7.8,4.6,27,Low,No
EMP0184,Robert Garcia,Engineering,Lead,114836,31,4.7,5.4,3.6,14,Low,Yes
EMP0185,John Taylor,Sales,Lead,176018,63,7.5,1.0,4.5,61,Low,No
EMP0186,William Lee,HR,Lead,108822,46,1.8,6.9,2.5,68,High,No
EMP0187,Thomas Harris,Finance,Lead,76924,62,15.4,2.4,4.8,28,Medium,No
EMP0188,Thomas Harris,Marketing,Senior,163054,46,8.5,9.1,3.6,60,Medium,Yes
EMP0189,Barbara Anderson,Sales,Manager,168321,42,15.3,8.4,3.9,87,Low,No
EMP0190,Barbara Anderson,Finance,Director,76063,35,18.1,7.1,3.1,85,Medium,Yes
EMP0191,Mary Thomas,Sales,Junior,165628,48,5.0,9.5,4.4,93,Medium,No
EMP0192,Richard Jackson,Product,Manager,192094,27,16.2,0.3,2.7,42,Low,No
EMP0193,Michael Brown,Sales,Lead,74956,60,1.7,7.4,4.7,38,Medium,Yes
EMP0194,Thomas Harris,HR,Manager,165647,57,18.0,3.3,4.6,77,Low,Yes
EMP0195,Robert Garcia,Sales,Director,156285,35,13.2,9.1,3.0,48,High,Yes
EMP0196,James Smith,Sales,Junior,121036,62,17.5,2.7,4.5,17,Low,Yes
EMP0197,Emily Davis,HR,Junior,58688,57,0.5,7.2,4.5,35,High,Yes
EMP0198,Richard Jackson,Marketing,Director,61204,50,3.8,8.8,4.1,47,Low,Yes
EMP0199,Emily Davis,Sales,Director,177862,27,8.1,0.4,3.4,36,Medium,Yes
EMP0200,Patricia White,HR,Lead,198522,42,7.9,4.0,3.2,39,Medium,Yes
EMP0201,David Wilson,Finance,Junior,151407,43,4.9,7.6,3.1,36,Medium,Yes
EMP0202,Robert Garcia,Product,Manager,116893,31,7.9,4.5,3.3,13,Low,Yes
EMP0203,Robert Garcia,Product,Senior,147136,25,3.0,2.7,4.8,67,Low,Yes
EMP0204,Richard Jackson,Sales,Senior,139159,55,8.5,2.2,2.7,63,Medium,Yes
EMP0205,Thomas Harris,Marketing,Director,107541,27,16.1,1.3,4.6,68,Low,Yes
EMP0206,John Taylor,Marketing,Lead,59843,47,9.8,8.6,3.4,27,Low,Yes
EMP0207,Richard Jackson,Finance,Senior,173226,62,0.9,5.8,3.8,36,Medium,No
EMP0208,Emily Davis,Sales,Junior,105775,59,8.7,0.8,4.5,65,Medium,Yes
EMP0209,Richard Jackson,Product,Director,172817,33,1.0,3.8,4.7,63,Low,Yes
EMP0210,Robert Garcia,Marketing,Manager,87876,58,19.3,3.7,3.4,55,Low,Yes
EMP0211,John Taylor,Sales,Director,50154,22,3.0,1.8,3.7,41,Low,No
EMP0212,Michael Brown,Marketing,Manager,73840,22,14.3,4.4,3.5,92,Medium,No
EMP0213,Jennifer Martinez,HR,Director,120280,47,19.5,3.3,2.5,40,Medium,No
EMP0214,Mary Thomas,Marketing,Director,191645,37,16.6,3.4,3.2,51,High,No
EMP0215,Sarah Johnson,Product,Director,65329,38,14.1,7.4,3.6,71,High,Yes
EMP0216,Barbara Anderson,Engineering,Manager,178131,46,16.9,2.2,3.5,58,Low,Yes
EMP0217,Richard Jackson,Finance,Manager,129053,30,19.6,6.4,4.3,41,Low,Yes
EMP0218,Patricia White,Finance,Director,173888,31,12.6,5.7,3.5,49,Low,No
EMP0219,William Lee,Product,Senior,94756,42,11.4,5.7,3.7,81,Low,No
EMP0220,David Wilson,Marketing,Lead,175992,54,12.8,6.6,3.6,35,High,No
EMP0221,Jennifer Martinez,Sales,Lead,165923,48,10.9,5.5,4.4,22,Medium,Yes
EMP0222,Mary Thomas,Marketing,Lead,84508,34,12.9,8.8,4.7,38,Low,No
EMP0223,Mary Thomas,Product,Manager,69700,40,9.3,6.8,3.8,86,Low,Yes
EMP0224,Mary Thomas,Finance,Manager,180208,29,4.8,5.5,4.5,18,Medium,Yes
EMP0225,Mary Thomas,Marketing,Senior,194485,25,2.8,8.3,3.2,99,Medium,Yes
EMP0226,Emily Davis,Finance,Lead,54695,55,1.8,6.1,3.9,58,Low,Yes
EMP0227,Patricia White,Sales,Lead,159690,33,5.6,2.9,3.4,98,High,Yes
EMP0228,Patricia White,Finance,Director,186428,29,1.4,2.1,3.5,94,Medium,No
EMP0229,John Taylor,Finance,Manager,178604,51,11.6,1.5,4.3,50,Low,Yes
EMP0230,Barbara Anderson,Engineering,Lead,194678,48,6.0,9.0,4.7,27,High,Yes
EMP0231,Robert Garcia,Engineering,Senior,164014,49,16.6,7.1,2.8,24,Low,Yes
EMP0232,Mary Thomas,HR,Senior,116344,31,1.9,9.4,4.1,31,High,Yes
EMP0233,William Lee,Engineering,Lead,96792,32,4.9,6.0,4.0,73,High,No
EMP0234,Robert Garcia,Finance,Manager,98111,31,14.7,4.7,2.8,34,Medium,No
EMP0235,Patricia White,Product,Senior,158663,29,12.2,0.6,3.0,40,Medium,No
EMP0236,James Smith,Finance,Director,161875,50,1.8,6.7,3.3,50,Low,No
EMP0237,James Smith,Product,Senior,80053,58,17.6,5.8,2.9,92,High,No
EMP0238,William Lee,Product,Junior,180218,53,17.6,9.9,3.1,27,Medium,Yes
EMP0239,John Taylor,Engineering,Junior,157238,56,6.9,2.4,3.2,10,Medium,No
EMP0240,Patricia White,Marketing,Manager,134412,39,7.1,5.3,3.3,15,High,Yes
EMP0241,William Lee,Sales,Lead,120729,50,19.8,6.5,4.4,91,High,Yes
EMP0242,Emily Davis,Engineering,Manager,131484,37,12.7,6.4,3.9,68,High,Yes
EMP0243,Richard Jackson,Engineering,Manager,73886,44,10.9,5.6,5.0,34,Low,No
EMP0244,William Lee,Marketing,Manager,80555,42,16.8,7.8,3.5,25,High,No
EMP0245,Michael Brown,Sales,Manager,63674,29,6.1,2.0,4.4,36,Medium,Yes
EMP0246,Robert Garcia,Finance,Director,73048,38,8.9,7.3,4.7,20,High,No
EMP0247,Jennifer Martinez,HR,Director,118054,63,5.7,6.2,4.2,94,Medium,No
EMP0248,Linda Rodriguez,HR,Senior,129553,32,15.9,9.0,3.5,80,Low,Yes
EMP0249,John Taylor,Finance,Junior,52679,27,11.7,8.5,4.4,51,Low,Yes
EMP0250,William Lee,Engineering,Manager,169519,39,13.3,3.2,3.0,87,Medium,No
EMP0251,Patricia White,Sales,Senior,94125,55,5.4,2.8,3.3,32,Medium,Yes
EMP0252,David Wilson,Engineering,Junior,186775,47,4.8,9.8,3.9,74,Low,No
EMP0253,James Smith,Product,Lead,195126,51,10.0,5.3,3.9,87,Medium,Yes
EMP0254,Michael Brown,Engineering,Director,77818,30,14.9,9.1,2.6,42,Low,Yes
EMP0255,Barbara Anderson,Engineering,Junior,119314,48,10.7,1.6,4.9,78,High,No
EMP0256,Mary Thomas,Finance,Lead,50184,35,1.1,6.4,4.2,36,Low,No
EMP0257,Linda Rodriguez,Finance,Junior,139749,57,17.4,8.1,3.7,36,Low,No
EMP0258,Thomas Harris,Finance,Director,141095,49,1.8,9.5,4.8,19,Low,No
EMP0259,John Taylor,HR,Director,87130,30,19.1,3.4,3.6,49,Low,No
EMP0260,Jennifer Martinez,Product,Senior,133761,24,1.0,7.2,5.0,75,Low,No
EMP0261,Linda Rodriguez,Finance,Manager,83831,23,14.0,5.4,3.8,94,Low,Yes
EMP0262,William Lee,Sales,Junior,74123,37,2.1,0.6,2.8,64,Low,Yes
EMP0263,Emily Davis,HR,Junior,147727,33,18.3,6.9,4.4,87,High,Yes
EMP0264,James Smith,Marketing,Lead,98888,49,9.6,6.9,4.2,84,High,No
EMP0265,Patricia White,Sales,Director,138539,43,3.2,9.3,4.4,25,Low,Yes
EMP0266,James Smith,Sales,Junior,114987,33,7.1,5.0,4.9,53,High,Yes
EMP0267,Barbara Anderson,Finance,Director,197652,28,3.7,2.3,4.4,20,Low,Yes
EMP0268,Emily Davis,Marketing,Junior,72437,27,3.8,0.4,4.0,71,Medium,No
EMP0269,Mary Thomas,Marketing,Senior,119689,59,19.0,4.2,4.6,95,Medium,No
EMP0270,Patricia White,HR,Manager,152068,32,9.2,3.0,4.2,22,Low,Yes
EMP0271,Robert Garcia,Marketing,Junior,109331,50,15.9,7.6,3.5,76,Low,No
EMP0272,Sarah Johnson,Product,Director,196204,56,13.0,3.5,4.7,66,Low,Yes
EMP0273,Michael Brown,Finance,Senior,158283,48,13.7,9.5,3.1,62,Low,Yes
EMP0274,James Smith,Marketing,Junior,148547,58,3.1,9.6,4.3,45,Medium,No
EMP0275,David Wilson,HR,Lead,163558,38,5.1,6.2,4.7,41,Low,Yes
EMP0276,James Smith,Product,Manager,192897,63,15.8,9.3,4.3,14,Low,No
EMP0277,Linda Rodriguez,Engineering,Junior,186172,27,19.4,7.6,4.2,29,Low,Yes
EMP0278,James Smith,Engineering,Senior,158642,26,5.6,5.5,4.4,11,Low,Yes
EMP0279,John Taylor,Product,Lead,162374,50,5.8,1.8,3.7,62,Medium,No
EMP0280,James Smith,HR,Senior,71888,62,9.7,4.6,4.7,19,Low,Yes
EMP0281,Sarah Johnson,Product,Senior,65418,56,19.7,5.6,3.0,88,High,No
EMP0282,Sarah Johnson,Finance,Lead,135635,25,5.7,8.6,2.8,57,Low,No
EMP0283,Mary Thomas,Finance,Senior,52755,34,8.4,4.8,3.2,72,Low,Yes
EMP0284,Jennifer Martinez,Engineering,Lead,122353,62,17.9,9.0,3.8,46,Medium,Yes
EMP0285,Robert Garcia,Marketing,Junior,81552,32,0.6,6.7,3.8,60,Low,Yes
EMP0286,David Wilson,HR,Lead,101902,55,1.3,1.4,4.6,94,Medium,Yes
EMP0287,James Smith,Engineering,Lead,166370,57,12.3,9.9,3.5,17,Medium,Yes
EMP0288,James Smith,Marketing,Manager,191185,43,18.2,5.3,3.7,32,Low,Yes
EMP0289,Michael Brown,Marketing,Lead,60862,38,5.2,3.9,2.5,80,Low,Yes
EMP0290,Patricia White,Finance,Lead,130136,41,9.7,6.6,3.5,18,Low,Yes
EMP0291,Sarah Johnson,Sales,Junior,182380,31,9.3,1.1,4.1,16,Low,No
EMP0292,David Wilson,Sales,Manager,62376,60,9.7,6.4,2.5,42,Low,No
EMP0293,Mary Thomas,Product,Director,173677,41,12.6,5.0,3.2,18,Low,No
EMP0294,Barbara Anderson,Finance,Junior,103670,59,9.7,4.1,3.0,62,Low,Yes
EMP0295,Jennifer Martinez,Marketing,Junior,98314,26,9.2,9.5,2.6,30,Medium,No
EMP0296,Robert Garcia,HR,Director,196619,64,9.7,5.2,3.7,90,Medium,Yes
EMP0297,Emily Davis,Sales,Lead,80128,41,12.0,2.2,3.0,80,Medium,No
